VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
WBY83EH05RCR34306,RCR34306,houston-tx,77009,New,2024,BMW,i7 M70,8 mi.,Mineral White Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$183,675",BMW of Houston North,4.6,,,,,,,,,
WBY43FK06RCR32805,RCR32805,houston-tx,77009,New,2024,BMW,i5 M60,10 mi.,Red Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$94,060",BMW of Houston North,4.6,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,
WBY43EJ00RCR54715,RCR54715,houston-tx,77009,New,2024,BMW,i7 eDrive50,10 mi.,Black Sapphire Metallic,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$110,840",BMW of Houston North,4.6,,,,,,,,,
WBA3X5C54ED242980,ED242980,houston-tx,77009,Used,2014,BMW,328 Gran Turismo i xDrive,"134,795 mi.",Jet Black,Black / Red,All-wheel Drive,22-33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$9,999",BMW MINI of Clear Lake,4.7,5.0,5.0,4.9,4.9,4.8,4.9,4.9,At least 1 accident or damage reported,No
WBY53EJ02RCP41222,RCP41222,houston-tx,77009,New,2024,BMW,i7 xDrive60,15 mi.,Gray,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$136,125",BMW MINI of Clear Lake,4.7,,,,,,,,,
YV4ED3ULXP2105611,65596,houston-tx,77009,Used,2023,Volvo,XC40 Recharge Pure Electric Twin Plus,"6,979 mi.",Silver,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$36,315",Hertz Car Sales Houston,,,,,,,,,None reported,Yes
KMHFH4JG7FA476637,FA476637,houston-tx,77009,Used,2015,Hyundai,Azera Limited,"129,483 mi.",Eclipse Black,Camel,Front-wheel Drive,19-28,Gasoline,Automatic,V6,"$8,250",West Houston Subaru,4.4,4.5,4.5,4.6,4.5,4.6,4.6,4.6,At least 1 accident or damage reported,Yes
WDDUG7KBXJA342352,T66176,houston-tx,77009,Used,2018,Mercedes-Benz,AMG S 65 Base,"24,171 mi.",Ruby Black Metallic,Silk Beige / Espresso Brown,Rear-wheel Drive,13-22,Gasoline,7-Speed Automatic,6.0L V12 36V MPFI SOHC Twin Turbo,"$104,989",Mercedes-Benz of Sugar Land,4.2,,,,,,,,None reported,No
WBY43EJ09RCR48718,RCR48718,houston-tx,77009,New,2024,BMW,i7 eDrive50,11 mi.,Mineral White Metallic,Smoke,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$110,840",BMW of West Houston,5.0,5.0,,,,,,,,
JTHBB1BA7A2013413,3413-070123,houston-tx,77009,Used,2010,Lexus,HS 250h Premium,"109,892 mi.",Matador Red Mica,Black,Front-wheel Drive,35-34,Gasoline,Automatic,"2.4L I-4 DOHC, VVT-i variable valve control, regular unleaded, e","$11,450",Houston Auto Preowned,4.9,4.5,4.5,4.6,4.3,4.5,4.4,4.8,None reported,No
KMHFG4JG9CA185149,L26014A,houston-tx,77009,Used,2012,Hyundai,Azera Base,"70,704 mi.",Smoke Gray Metallic,Graphite Black,Front-wheel Drive,20-28,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,"$12,200",Northside Lexus,5.0,5.0,4.8,4.9,4.8,4.9,4.9,5.0,None reported,Yes
KMHFH4JG3DA251564,25219928,houston-tx,77009,Used,2013,Hyundai,Azera Base,"46,847 mi.",Silver Frost Metallic,Graphite Black,Front-wheel Drive,20-29,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,"$16,998",CarMax Houston Katy Freeway - Offering Express Pickup and Home Delivery,4.5,4.0,4.7,4.6,4.5,4.6,4.8,4.5,None reported,Yes
1D8GT58667W621814,,houston-tx,77009,Used,2007,Dodge,Nitro R/T,"118,000 mi.",Orange,Gray,Rear-wheel Drive,,Gasoline,A/T,255.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,"$6,800",,4.0,4.0,4.1,4.0,3.9,3.9,4.5,3.8,None reported,Yes
WBY53EJ05RCS31592,RCS31592,houston-tx,77009,New,2024,BMW,i7 xDrive60,10 mi.,Alpine White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$132,470",BMW of The Woodlands,4.5,,,,,,,,,
WBY83EH09RCR54705,RCR54705,houston-tx,77009,New,2024,BMW,i7 M70,25 mi.,Black Sapphire Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$181,940",BMW of The Woodlands,4.5,,,,,,,,,
SCFSMGBW6NGP06879,GP06879,houston-tx,77009,Used,2022,Aston,Martin Vantage Base,"9,153 mi.",Jet Black,Chancellor Red,Rear-wheel Drive,18-24,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,"$137,900",Aston Martin Houston,4.9,4.8,,,,,,,None reported,Yes
SCFSMGBW6NGP06879,GP06879,houston-tx,77009,Used,2022,Aston,Martin Vantage Base,"9,153 mi.",Jet Black,Chancellor Red,Rear-wheel Drive,18-24,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,"$137,900",Aston Martin Houston,4.9,4.8,,,,,,,None reported,Yes
WDDWF6EB4LR561362,LR561362,houston-tx,77009,Mercedes-Benz Certified,2020,Mercedes-Benz,AMG C 43 Base 4MATIC,"25,622 mi.",Silver,Black,All-wheel Drive,19-27,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,"$43,986",Mercedes-Benz of Houston Greenway,4.7,5.0,4.8,4.8,5.0,5.0,5.0,5.0,At least 1 accident or damage reported,No
1G6AR5SX6H0188619,P10011,houston-tx,77009,Used,2017,Cadillac,CTS 2.0L Turbo Luxury,"67,335 mi.",Crystal White Tri-Coat,Very Light Cashmere,Rear-wheel Drive,22-30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$19,288",Central Houston Nissan,2.8,4.2,4.5,4.4,4.6,3.9,4.6,4.2,None reported,No
WBA3R1C55FK195121,25928493,houston-tx,77009,Used,2015,BMW,435 i,"16,658 mi.",Gray,Coral Red / Black,Rear-wheel Drive,21-32,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$32,998",CarMax Southwest Freeway - Offering Express Pickup and Home Delivery,4.8,1.0,4.7,4.6,4.8,4.5,4.8,4.6,None reported,Yes
1G6AP5SX2F0141428,F0141428T,houston-tx,77009,Used,2015,Cadillac,CTS 2.0L Turbo,"94,980 mi.",Red Obsession,Light Platinum / Jet Black,Rear-wheel Drive,20-30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$13,990",Mossy Nissan,3.5,4.9,4.9,4.9,4.9,4.9,4.9,4.8,None reported,No
1GC40ZELXRU300403,RU300403,houston-tx,77009,New,2024,Chevrolet,Silverado EV RST,0 mi.,Black,Black,Four-wheel Drive,,–,1-Speed Automatic,Electric,"$97,820",Mac Haik Chevrolet,5.0,5.0,,,,,,,,
JTHBL5EF5D5117722,D5117722,houston-tx,77009,Used,2013,Lexus,LS 460 Base,"77,913 mi.",Satin Cashmere Metallic,Parchment,Rear-wheel Drive,16-24,Gasoline,8-Speed Automatic,4.6L V8 32V PDI DOHC,"$24,996",Sterling McCall Toyota,4.4,4.8,4.9,4.9,4.7,4.8,4.8,4.9,At least 1 accident or damage reported,No
WDDWF4JB3JR411072,25725883,houston-tx,77009,Used,2018,Mercedes-Benz,C-Class C 300,"75,494 mi.",Blue,Black,Rear-wheel Drive,24-33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$21,998",CarMax Cy-Fair - Offering Express Pickup and Home Delivery,4.9,5.0,4.8,4.9,4.9,4.7,4.9,4.8,At least 1 accident or damage reported,No
WBY53EJ09RCS36536,RCS36536,houston-tx,77009,New,2024,BMW,i7 xDrive60,16 mi.,Gray Metallic,–,All-wheel Drive,,,1-Speed Automatic,Electric,"$134,895",BMW of Houston North,4.6,,,,,,,,,
WUABWCF53KA902525,5274952,houston-tx,77009,Used,2019,Audi,RS 5 2.9T,"35,556 mi.",Daytona Gray Pearl Effect,Black / Crescendo Red,All-wheel Drive,17-26,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,"$56,988",Audi North Houston,3.9,4.8,4.6,4.7,4.8,4.5,5.0,4.9,None reported,Yes
WBY53EJ00RCR70420,RCR70420,houston-tx,77009,New,2024,BMW,i7 xDrive60,15 mi.,White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$133,340",BMW MINI of Clear Lake,4.7,,,,,,,,,
1G1ZD5ST8PF182532,P28636,houston-tx,77009,Used,2023,Chevrolet,Malibu LT,"26,625 mi.",Summit White,Jet Black,Front-wheel Drive,27-35,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,"$23,551",Jeff Haas Mazda,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
WBY43EJ09RCR28498,RCR28498,houston-tx,77009,New,2024,BMW,i7 eDrive50,5 mi.,Silver,–,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$114,999",BMW MINI of Clear Lake,4.7,,,,,,,,,
WBY43EJ01RCS42701,S42701,houston-tx,77009,New,2024,BMW,i7 eDrive50,0 mi.,Space Silver,Mocha,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$112,020",BMW of West Houston,5.0,5.0,,,,,,,,
WBAGV2C03RCR88407,TRCR88407,houston-tx,77009,Used,2024,BMW,840 Gran Coupe i,440 mi.,Carbon Black Metallic,Tartufo,Rear-wheel Drive,21-29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$79,999",BMW of West Houston,5.0,5.0,,,,,,,None reported,
KNALW4D46G6031936,L27374A,houston-tx,77009,Used,2016,Kia,K900 Luxury 5.0L,"80,936 mi.",White,Gray,Rear-wheel Drive,15-23,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC,"$16,900",Northside Lexus,5.0,5.0,5.0,5.0,4.4,4.8,5.0,4.8,At least 1 accident or damage reported,Yes
5J6YH18604L008852,46360,houston-tx,77009,Used,2004,Honda,Element EX,"78,509 mi.",–,–,Front-wheel Drive,22-26,Gasoline,Automatic,2.4L,"$13,999",Emmons Autoplex,4.6,4.8,4.3,4.7,4.4,4.8,4.4,4.9,None reported,No
WUABWCF55KA901232,25247214,houston-tx,77009,Used,2019,Audi,RS 5 2.9T,"58,520 mi.",Mythos Black Metallic,Black / Crescendo Red,All-wheel Drive,17-26,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,"$47,998",CarMax Fort Bend - Offering Express Pickup and Home Delivery,4.8,5.0,4.6,4.7,4.8,4.5,5.0,4.9,None reported,No
WBY43EJ03RCR70472,RCR70472,houston-tx,77009,New,2024,BMW,i7 eDrive50,20 mi.,Space Silver,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$110,840",BMW of The Woodlands,4.5,,,,,,,,,
ZACPDFCW4R3A17159,R3A17159,houston-tx,77009,New,2024,Dodge,Hornet R/T,10 mi.,Pxn 8 Ball,Black,All-wheel Drive,0-0,Other,6-Speed Shiftable Automatic,4 Cylinder,"$40,487",Ron Carter Chrysler Jeep Dodge RAM of League City,4.8,3.8,4.0,4.0,4.5,4.0,4.8,3.8,,
KNDADFS55R6035325,K16440,houston-tx,77009,New,2024,Kia,EV9 Land,–,Ivory Silver,Brown / Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$63,493",Gay Family Auto,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,
KM8K62AA7LU547947,P4043,los_angeles-ca,90134,Used,2020,Hyundai,Kona SEL Plus,"25,692 mi.",Sonic Silver,Gray / Black,Front-wheel Drive,27-33,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,"$18,788",Nissan of Van Nuys,4.7,4.8,4.8,4.8,4.7,4.7,4.9,4.8,At least 1 accident or damage reported,No
KM8K62AA7LU547947,P4043,los_angeles-ca,90134,Used,2020,Hyundai,Kona SEL Plus,"25,692 mi.",Sonic Silver,Gray / Black,Front-wheel Drive,27-33,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,"$18,788",Nissan of Van Nuys,4.7,4.8,4.8,4.8,4.7,4.7,4.9,4.8,At least 1 accident or damage reported,No
3GPKHXRJ0RS502288,RS502288,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Mercury Silver Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,095",Honda Santa Monica,,,,,,,,,,
3GPKHXRJ2RS503099,RS503099,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Mercury Silver Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,095",Honda Santa Monica,,,,,,,,,,
3GPKHVRJ4RS507577,RS507577,los_angeles-ca,90134,New,2024,Honda,Prologue EX,2 mi.,Mercury Silver Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$51,795",Honda Santa Monica,,,,,,,,,,
3GPKHWRM5RS500587,RS500587,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,WX,Gray,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Honda Santa Monica,,,,,,,,,,
3GPKHXRJ5RS501492,RS501492,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Raven Black,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
3GPKHXRJ1RS500954,RS500954,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Gray,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM4RS509197,RS509197,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Pearl,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM1RS503065,24N073,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,4 mi.,Gy,138p/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,550",New Century Honda,4.5,,,,,,,,,
3GPKHVRJ6RS503563,24N074,los_angeles-ca,90134,New,2024,Honda,Prologue AWD EX,3 mi.,Mercury Silver Metallic,130h/Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$51,795",New Century Honda,4.5,,,,,,,,,
3GPKHXRJ0RS507961,24N298,los_angeles-ca,90134,New,2024,Honda,Prologue AWD Touring,4 mi.,Bx,Gray,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$56,550",New Century Honda,4.5,,,,,,,,,
3GPKHURM8RS501799,24H983,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD EX,8 mi.,Snowfall Pearl,140x/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$49,250",New Century Honda,4.5,,,,,,,,,
3GPKHVRJXRS501010,24N000,los_angeles-ca,90134,New,2024,Honda,Prologue AWD EX,0 mi.,Wx,Gray,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$52,250",New Century Honda,4.5,,,,,,,,,
3GPKHXRJ8RS503754,24N082,los_angeles-ca,90134,New,2024,Honda,Prologue AWD Touring,3 mi.,Bx,Gray,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$56,550",New Century Honda,4.5,,,,,,,,,
3GPKHWRM5RS508608,24N347,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,3 mi.,Mercury Silver Metallic,130h/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,095",New Century Honda,4.5,,,,,,,,,
3GPKHVRJXRS502089,24N188,los_angeles-ca,90134,New,2024,Honda,Prologue AWD EX,4 mi.,Silver,130h/Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$51,795",New Century Honda,4.5,,,,,,,,,
3GPKHZRJ0RS511553,24N437,los_angeles-ca,90134,New,2024,Honda,Prologue AWD Elite,0 mi.,Raven Black,8555/Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$59,750",New Century Honda,4.5,,,,,,,,,
3GPKHWRMXRS503887,24N287,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,3 mi.,Raven Black,8555/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,550",New Century Honda,4.5,,,,,,,,,
3GPKHWRM4RS501889,24H980,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,3 mi.,Wx,Gray,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,550",New Century Honda,4.5,,,,,,,,,
3GPKHURM4RS509138,24N385,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD EX,0 mi.,Snowfall Pearl,140x/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$49,250",New Century Honda,4.5,,,,,,,,,
3GPKHXRJXRS501455,24N001,los_angeles-ca,90134,New,2024,Honda,Prologue AWD Touring,4 mi.,Mercury Silver Metallic,130h/Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$56,095",New Century Honda,4.5,,,,,,,,,
2C4RDGEG4LR169202,P4024,los_angeles-ca,90134,Used,2020,Dodge,Grand Caravan GT,"67,077 mi.",White Knuckle Clearcoat,Black,Front-wheel Drive,17-25,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,"$21,988",Nissan of Van Nuys,4.7,4.1,4.4,4.1,3.9,3.8,4.2,4.0,None reported,No
2C4RDGEG4LR169202,P4024,los_angeles-ca,90134,Used,2020,Dodge,Grand Caravan GT,"67,077 mi.",White Knuckle Clearcoat,Black,Front-wheel Drive,17-25,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,"$21,988",Nissan of Van Nuys,4.7,4.1,4.4,4.1,3.9,3.8,4.2,4.0,None reported,No
SCBZU25E82CX01515,X01515,los_angeles-ca,90134,Used,2002,Bentley,Continental T,"16,994 mi.",Blue,Tan,Rear-wheel Drive,0-0,Gasoline,Automatic,6.75L Twin Turbo V8,"$129,990",Specialty Car Collection,,,,,,,,,None reported,No
VF9SA25C58M795132,M795132,los_angeles-ca,90134,Used,2008,Bugatti,Veyron 16.4,"3,262 mi.",Red Metallic/Black Pearl,–,All-wheel Drive,8-14,Gasoline,Automatic,8.0L W16 Quad Turbo 1001hp 922ft. lbs.,"$1,649,995",TBTFW,4.8,4.0,4.8,5.0,5.0,3.6,5.0,3.0,None reported,No
5YM23ET09R9T83185,24656A,los_angeles-ca,90134,Used,2024,BMW,X6 M Sports Activity Coupe,"5,188 mi.",Isle of Man Green Metallic,Sakhir Orange/Black,All-wheel Drive,13-18,Gasoline,8-Speed A/T,4.4L 8 Cylinder Engine,"$133,890",Century West BMW,4.4,,,,,,,,At least 1 accident or damage reported,Yes
5FPYK3F59RB007634,841297,los_angeles-ca,90134,New,2024,Honda,Ridgeline RTL,4 mi.,Modern Steel Metallic,Brown,All-wheel Drive,18-24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,"$43,975",Honda Van Nuys,4.7,4.0,5.0,4.0,4.0,4.0,4.0,5.0,,
3GPKHXRJ2RS501496,RS501496,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,BX,Gray,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM3RS500586,RS500586,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,WX,Gray,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM5RS508270,24N422,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,0 mi.,Snowfall Pearl,140x/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,550",New Century Honda,4.5,,,,,,,,,
3GPKHXRJ9RS501754,24N004,los_angeles-ca,90134,New,2024,Honda,Prologue AWD Touring,3 mi.,Wx,Gray,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$56,550",New Century Honda,4.5,,,,,,,,,
KNDCB3LC3K5245539,25447728,los_angeles-ca,90134,Used,2019,Kia,Niro LX,"52,153 mi.",Black,BLACK,Rear-wheel Drive,51-46,Electric and Gas Hybrid,Automatic,Hybrid,"$19,998",CarMax LAX - Offering Express Pickup and Home Delivery,4.5,5.0,4.6,4.6,4.3,4.6,4.5,4.6,None reported,Yes
3GPKHWRM3RS505402,841120,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Platinum White Pearl,Gray,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Woodland Hills Honda,4.1,,,,,,,,,
2T3YL4DV7EW002337,002337,los_angeles-ca,90134,Used,2014,Toyota,RAV4 EV Base,"110,640 mi.",White,Ash,Front-wheel Drive,,,Automatic,ELECTRIC,"$9,990",Austra Motors,4.8,5.0,4.8,4.7,4.9,4.6,4.8,4.8,At least 1 accident or damage reported,No
2FMPK3J97LBB26958,32721,los_angeles-ca,90134,Used,2020,Ford,Edge SEL,"25,297 mi.",Red,Ebony,Front-wheel Drive,21-29,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve","$21,995","Mountain Motors, Inc",4.9,2.0,4.9,4.9,4.8,4.7,4.9,4.9,None reported,Yes
WA1KUBFZ7RP053310,14241123,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron,21 mi.,Mythos Black Metallic,Black,–,,–,Single-speed transmission,0.0L,"$61,435",Audi Pasadena,4.9,,,,,,,,,
W1KCG2EB5RA045706,RA045706,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Polar White,Macchiato Beige,All-wheel Drive,,,Automatic,Electric,"$119,530",Mercedes-Benz of South Bay,4.5,,,,,,,,,
4JGDM2EB4RA033517,RA033517,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Polar White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$115,850",Mercedes-Benz of South Bay,4.5,,,,,,,,,
WZ1DB0C02MW041290,2032,los_angeles-ca,90134,Used,2021,Toyota,GR Supra 3.0 Premium,"22,700 mi.",Nitro Yellow,Black,Rear-wheel Drive,22-30,Gasoline,Automatic,"Engine: 3.0L Turbocharged Inline 6-Cylinder -inc: chain drive, a","$51,999",New PBB Auto Inc,,,,,,,,,At least 1 accident or damage reported,No
W1KCG2EB4RA046460,4N4678,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,12 mi.,Graphite Grey Metallic,Black/Sable Brown,All-wheel Drive,,,Automatic,Electric,"$111,745",Mercedes-Benz of Valencia,4.0,,,,,,,,,
2C4RC1S74RR103391,20241258,los_angeles-ca,90134,New,2024,Chrysler,Pacifica Hybrid Select,10 mi.,Brilliant Black Crystal Pearlcoat,Black,Front-wheel Drive,,Hybrid,Automatic CVT,3.6L V6 24V MPFI DOHC Hybrid,"$47,729",Glenn E Thomas Dodge Chrysler Jeep,4.3,,,,,,,,,
WP0BB2Y1XPSA65483,LP00379,los_angeles-ca,90134,Porsche Certified,2023,Porsche,Taycan Cross Turismo 4S,"5,983 mi.",Jet Black Metallic,Truffle Brown,All-wheel Drive,,,2-Speed Automatic,Electric,"$113,892",Porsche Long Beach,5.0,,,,,,,,None reported,Yes
2B6HB11X1YK129314,100888,los_angeles-ca,90134,Used,2000,Dodge,Ram Van 1500,"126,932 mi.",White,Tan,Rear-wheel Drive,15-17,Gasoline,Automatic,3.9L V6 12V MPFI OHV,"$8,999",Car Book Inc,3.9,5.0,4.4,4.3,4.4,4.4,4.0,4.1,None reported,Yes
1N6AA1EF5RN106624,RN106624,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Gun Metallic,Black,Rear-wheel Drive,16-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$49,988",Nissan of Van Nuys,4.7,,,,,,,,,
1N6AA1EF5RN106624,RN106624,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Gun Metallic,Black,Rear-wheel Drive,16-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$49,988",Nissan of Van Nuys,4.7,,,,,,,,,
ZHWUR1ZFXGLA05049,8752UC,los_angeles-ca,90134,Used,2016,Lamborghini,Huracan LP610-4,"3,482 mi.",Azurro,Nero Ade,All-wheel Drive,14-21,Gasoline,7-Speed Automatic with Auto-Shift,5.2L V10 40V GDI DOHC,"$246,995",O'Gara Coach Beverly Hills,5.0,5.0,4.4,4.9,5.0,4.6,4.7,4.8,None reported,No
3GPKHWRM4RS503898,RS503898,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Raven Black,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM4RS505439,RS505439,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,SX,Gray,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,095",Honda Santa Monica,,,,,,,,,,
3GPKHVRJ8RS513043,RS513043,los_angeles-ca,90134,New,2024,Honda,Prologue EX,–,Pearl,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$52,250",Honda Santa Monica,,,,,,,,,,
3GPKHXRJ8RS507433,RS507433,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Mercury Silver Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,095",Honda Santa Monica,,,,,,,,,,
3GPKHVRJ0RS501775,RS501775,los_angeles-ca,90134,New,2024,Honda,Prologue EX,–,Scarlet Red Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$52,250",Honda Santa Monica,,,,,,,,,,
3GPKHZRJ8RS508979,24N338,los_angeles-ca,90134,New,2024,Honda,Prologue AWD Elite,3 mi.,Raven Black,8555/Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,"$59,750",New Century Honda,4.5,,,,,,,,,
3GPKHWRM3RS508283,24N410,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,0 mi.,Wx,Gray,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,550",New Century Honda,4.5,,,,,,,,,
WMWSS5C53EWN67098,25574840,los_angeles-ca,90134,Used,2014,MINI,Paceman S,"52,898 mi.",Gray,BLACK,Rear-wheel Drive,26-32,Gasoline,Automatic,Turbo Gas,"$14,998",CarMax LAX - Offering Express Pickup and Home Delivery,4.7,5.0,4.6,4.7,4.8,4.7,5.0,4.7,At least 1 accident or damage reported,Yes
3GPKHWRM0RS500576,841124,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Pearl,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Woodland Hills Honda,4.1,,,,,,,,,
3GPKHXRJ8RS502457,841118,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Modern Steel Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Woodland Hills Honda,4.1,,,,,,,,,
W1KCG2EBXRA047323,RA047323,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Onyx Black Metallic,Black,All-wheel Drive,,,Automatic,Electric,"$108,791",Mercedes-Benz of Calabasas,4.6,,,,,,,,,
